Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
MEDP,Medpace Holdings Inc. Common Stock,$254.81,5.93,2.383%,7787700188.00,United States,2016,351302,Health Care,Biotechnology: Commercial Physical & Biological Resarch
MEDS,TRxADE HEALTH Inc. Common Stock,$7.35,-0.19,-2.52%,5003329.00,United States,,13959,Health Care,Other Pharmaceuticals
MEG,Montrose Environmental Group Inc. Common Stock,$40.10,0.53,1.339%,1206135620.00,United States,2020,89329,Consumer Discretionary,Professional Services
MEGI,MainStay CBRE Global Infrastructure Megatrends Term Fund Common Shares,$14.23,0.02,0.141%,0.00,United States,2021,119832,Finance,Investment Managers
MEGL,Magic Empire Global Limited Ordinary Shares,$1.5827,0.0627,4.125%,32065502.00,Hong Kong,2022,147920,Finance,Finance: Consumer Services
MEI,Methode Electronics Inc. Common Stock,$32.71,0.05,0.153%,1177092640.00,United States,,92134,Technology,Electrical Products
MEIP,MEI Pharma Inc. Common Stock,$7.48,0.16,2.186%,49838170.00,United States,2003,6188,Health Care,Biotechnology: Pharmaceutical Preparations
MELI,MercadoLibre Inc. Common Stock,$1225.02,55.12,4.712%,61505322727.00,Argentina,2007,447701,Consumer Discretionary,Business Services
MEOH,Methanex Corporation Common Stock,$43.97,1.86,4.417%,3000580690.00,Canada,,436043,Industrials,Major Chemicals
MER^K,Bank of America Corporation Income Capital Obligation Notes initially due December 15 2066,$25.16,-0.06,-0.238%,,United States,,23605,,
MERC,Mercer International Inc. Common Stock,$8.84,0.17,1.961%,587251596.00,Canada,,542290,Basic Materials,Paper
MESA,Mesa Air Group Inc. Common Stock,$2.255,0.11,5.128%,91596463.00,United States,2018,184745,Consumer Discretionary,Air Freight/Delivery Services
MESO,Mesoblast Limited American Depositary Shares,$4.00,-0.15,-3.614%,520363640.00,Australia,2015,489306,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
MET,MetLife Inc. Common Stock,$62.56,0.24,0.385%,47909754628.00,United States,2000,3802517,Finance,Life Insurance
MET^A,MetLife Inc. Preferred Series A Floating Rate,$22.64,0.01,0.044%,,United States,,6679,,
MET^E,MetLife Inc. Depositary shares each representing a 1/1000th interest in a share of the Issuera??s 5.625% Non-Cumulative Preferred Stock Series E.,$24.0211,-0.0589,-0.245%,,United States,,18681,,
MET^F,MetLife Inc. Depositary Shares each representing a 1/1000th interest in a share of 4.75% Non-Cumulative Preferred Stock Series F,$20.86,-0.09,-0.43%,,United States,,38094,,
META,Meta Platforms Inc. Class A Common Stock,$325.48,13.77,4.418%,834118022426.00,United States,2012,39166495,Technology,Computer Software: Programming Data Processing
METC,Ramaco Resources Inc. Class A Common Stock,$8.98,0.05,0.56%,398838483.00,United States,2017,167782,Energy,Coal Mining
METCB,Ramaco Resources Inc. Class B Common Stock,$13.96,0.37,2.723%,620020627.00,United States,,46205,Energy,Coal Mining
METCL,Ramaco Resources Inc. 9.00% Senior Notes due 2026,$25.50,0.0599,0.235%,1132559168.00,United States,,1853,Energy,Coal Mining
METX,Meten Holding Group Ltd. Ordinary Shares,$0.1895,-0.0034,-1.763%,4580215.00,China,,189863,Consumer Discretionary,Educational Services
METXW,Meten Holding Group Ltd. Warrant,$0.03,-0.0007,-2.28%,626405.00,China,,2158,Consumer Discretionary,Educational Services
MF,Missfresh Limited American Depositary Shares,$0.5125,0.012,2.398%,44711.00,China,2021,30317,Consumer Discretionary,Other Specialty Stores
MFA,MFA Financial Inc.,$11.60,0.12,1.045%,1182183341.00,United States,,1085101,Real Estate,Real Estate Investment Trusts
MFA^B,MFA Financial Inc. Preferred Series B,$20.17,0.0695,0.346%,,United States,,13286,,
MFA^C,MFA Financial Inc. 6.50% Series C Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$19.60,0.20,1.031%,,United States,,30800,,
MFC,Manulife Financial Corporation Common Stock,$19.88,0.01,0.05%,36778000000.00,Canada,,3043241,Finance,Life Insurance
MFD,Macquarie First Trust Global Common Stock,$7.99,-0.02,-0.25%,68294062.00,United States,2004,20650,Finance,Trusts Except Educational Religious and Charitable
MFG,Mizuho Financial Group Inc. Sponosred ADR (Japan),$3.43,0.16,4.893%,43536389613.00,Japan,,904722,Finance,Major Banks
MFH,Mercurity Fintech Holding Inc. Ordinary Shares,$2.02,-0.09,-4.265%,94006994.00,China,2015,19524,Finance,Finance: Consumer Services
MFIC,MidCap Financial Investment Corporation Common Stock,$13.66,0.155,1.148%,894065564.00,United States,2004,221378,Finance,Finance/Investors Services
MFIN,Medallion Financial Corp. Common Stock,$9.40,0.23,2.508%,219206458.00,United States,,196829,Finance,Finance: Consumer Services
MFM,MFS Municipal Income Trust Common Stock,$5.30,0.14,2.713%,218294444.00,United States,1986,106667,Finance,Finance Companies
MFV,MFS Special Value Trust Common Stock,$4.15,0.06,1.467%,30311683.00,United States,,35473,Finance,Trusts Except Educational Religious and Charitable
MG,Mistras Group Inc Common Stock,$7.40,-0.07,-0.937%,224234689.00,United States,2009,39009,Consumer Discretionary,Military/Government/Technical
MGA,Magna International Inc. Common Stock,$63.75,0.60,0.95%,18238605784.00,Canada,,1781440,Consumer Discretionary,Auto Parts:O.E.M.
MGAM,Mobile Global Esports Inc. Common Stock,$0.5056,0.0006,0.119%,10325157.00,United States,2022,88460,Consumer Discretionary,Services-Misc. Amusement & Recreation
MGEE,MGE Energy Inc,$79.91,-1.08,-1.333%,2889814897.00,United States,,112025,Utilities,Power Generation
MGF,MFS Government Markets Income Trust Common Stock,$3.22,0.0101,0.315%,104963605.00,United States,1987,60356,Finance,Trusts Except Educational Religious and Charitable
MGIC,Magic Software Enterprises Ltd. Ordinary Shares,$12.00,0.18,1.523%,589080000.00,Israel,1991,9202,Technology,Computer Software: Prepackaged Software
MGIH,Millennium Group International Holdings Limited Ordinary Shares,$1.77,0.06,3.509%,19912500.00,Hong Kong,2023,21409,Consumer Discretionary,Publishing
MGLD,The Marygold Companies Inc. Common Stock,$1.15,0.10,9.524%,45290978.00,,2022,3997,Finance,Finance: Consumer Services
MGM,MGM Resorts International Common Stock,$50.90,0.81,1.617%,18517372663.00,United States,,2913826,Consumer Discretionary,Hotels/Resorts
MGNI,Magnite Inc. Common Stock,$15.07,0.95,6.728%,2043108197.00,United States,,1016719,Technology,Computer Software: Programming Data Processing
MGNX,MacroGenics Inc. Common Stock,$4.67,0.19,4.241%,288787630.00,United States,2013,511498,Health Care,Biotechnology: Pharmaceutical Preparations
MGOL,MGO Global Inc. Common Stock,$1.79,0.00,0.00%,25492358.00,United States,2023,162719,Consumer Discretionary,Advertising
MGPI,MGP Ingredients Inc.,$113.88,1.57,1.398%,2506479896.00,United States,,66603,Consumer Staples,Beverages (Production/Distribution)
MGR,Affiliated Managers Group Inc. 5.875% Junior Subordinated Notes due 2059,$22.82,0.11,0.484%,823845039.00,United States,2019,19393,Finance,Investment Managers
MGRB,Affiliated Managers Group Inc. 4.750% Junior Subordinated Notes due 2060,$18.26,0.04,0.22%,659220438.00,United States,2020,7222,Finance,Investment Managers
MGRC,McGrath RentCorp Common Stock,$95.69,4.47,4.90%,2342179059.00,United States,1984,146677,Consumer Discretionary,Diversified Commercial Services
MGRD,Affiliated Managers Group Inc. 4.200% Junior Subordinated Notes due 2061,$16.88,0.10,0.596%,609399836.00,United States,2021,7440,Finance,Investment Managers
MGRM,Monogram Orthopaedics Inc. Common Stock,$4.65,-0.07,-1.483%,0.00,United States,2023,61481,Health Care,Medical/Dental Instruments
MGRX,Mangoceuticals Inc. Common Stock,$1.1001,0.0001,0.009%,17623602.00,United States,2023,116206,Technology,Computer Software: Prepackaged Software
MGTA,Magenta Therapeutics Inc. Common Stock,$0.809,-0.001,-0.123%,49064946.00,United States,2018,160961,Health Care,Biotechnology: Pharmaceutical Preparations
MGTX,MeiraGTx Holdings plc Ordinary Shares,$6.09,0.21,3.571%,362356912.00,United States,2018,173451,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
MGY,Magnolia Oil & Gas Corporation Class A Common Stock,$22.09,1.06,5.04%,4682488938.00,United States,2017,2530665,Energy,Oil & Gas Production
MGYR,Magyar Bancorp Inc. Common Stock,$11.1928,0.0928,0.836%,74866289.00,United States,2006,12005,Finance,Savings Institutions
MHD,Blackrock MuniHoldings Fund Inc. Common Stock,$11.81,0.13,1.113%,630143666.00,United States,1997,114471,Finance,Investment Bankers/Brokers/Service
MHF,Western Asset Municipal High Income Fund Inc. Common Stock,$6.56,0.05,0.768%,0.00,United States,1988,48156,Finance,Finance/Investors Services
MHH,Mastech Digital Inc Common Stock,$10.935,-0.075,-0.681%,127406550.00,United States,,5899,Consumer Discretionary,Professional Services
MHI,Pioneer Municipal High Income Fund Inc.,$8.64,0.03,0.348%,0.00,United States,2003,88064,Finance,Investment Managers
MHK,Mohawk Industries Inc. Common Stock,$107.06,-7.95,-6.912%,6817536905.00,United States,,1977151,Consumer Discretionary,Home Furnishings
MHLA,Maiden Holdings Ltd. 6.625% Notes due 2046,$17.13,0.00,0.00%,1743212644.00,Bermuda,2016,406,Finance,Property-Casualty Insurers
MHLD,Maiden Holdings Ltd.,$1.94,0.00,0.00%,197421630.00,Bermuda,2008,180764,Finance,Property-Casualty Insurers
MHN,Blackrock MuniHoldings New York Quality Fund Inc. Common Stock,$10.47,0.02,0.191%,325952281.00,United States,1997,24158,Finance,Investment Bankers/Brokers/Service
MHNC,Maiden Holdings North America Ltd. 7.75% Notes due 2043,$18.3432,0.0832,0.456%,1866672397.00,Bermuda,2013,948,Finance,Property-Casualty Insurers
MHO,M/I Homes Inc. Common Stock,$99.53,2.32,2.387%,2769861774.00,United States,1993,606485,Consumer Discretionary,Homebuilding
MHUA,Meihua International Medical Technologies Co. Ltd. Ordinary Shares,$2.58,0.03,1.176%,61765200.00,China,2022,15979,Health Care,Medical Specialities
MICS,The Singing Machine Company Inc. Common Stock,$1.60,0.00,0.00%,6752414.00,United States,,56474,Consumer Staples,Diversified Electronic Products
MIDD,Middleby Corporation (The) Common Stock,$151.62,1.62,1.08%,8128309234.00,United States,,530960,Industrials,Industrial Machinery/Components
MIGI,Mawson Infrastructure Group Inc. Common Stock,$1.80,0.04,2.273%,29174474.00,Australia,,243752,Finance,Finance: Consumer Services
MIMO,Airspan Networks Holdings Inc. Common Stock,$0.1529,0.0039,2.617%,11403739.00,United States,2020,153502,Consumer Discretionary,Telecommunications Equipment
MIN,MFS Intermediate Income Trust Common Stock,$2.78,0.04,1.46%,319415803.00,United States,1988,325753,Finance,Trusts Except Educational Religious and Charitable
MIND,MIND Technology Inc. Common Stock (DE),$0.7313,0.0123,1.711%,10083704.00,United States,1994,50550,Industrials,Industrial Machinery/Components
MINDP,MIND Technology Inc. Series A 9.00% Series A Cumulative Preferred Stock (DE),$7.75,-0.04,-0.513%,106862735.00,United States,,3486,Industrials,Industrial Machinery/Components
MINM,Minim Inc. Common Stock,$3.71,0.06,1.644%,175068882.00,United States,,14998,Utilities,Telecommunications Equipment
MIO,Pioneer Municipal High Income Opportunities Fund Inc. Common Stock,$10.90,0.13,1.207%,0.00,,2021,24349,Finance,Investment Managers
MIR,Mirion Technologies Inc. Class A Common Stock,$7.43,0.05,0.678%,1677337182.00,United States,2020,1269784,Technology,Industrial Machinery/Components
MIRM,Mirum Pharmaceuticals Inc. Common Stock,$25.79,0.24,0.939%,980840431.00,United States,2019,759263,Health Care,Biotechnology: Pharmaceutical Preparations
MIRO,Miromatrix Medical Inc. Common Stock,$1.37,-0.035,-2.491%,37318715.00,United States,2021,9389,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
MIST,Milestone Pharmaceuticals Inc. Common Shares,$3.15,0.10,3.279%,105076818.00,Canada,2019,33132,Health Care,Biotechnology: Pharmaceutical Preparations
MITA,Coliseum Acquisition Corp. Class A Ordinary Share,$10.55,0.01,0.095%,0.00,United States,2021,7152,Finance,Blank Checks
MITAU,Coliseum Acquisition Corp. Unit,$10.63,0.03,0.283%,0.00,United States,2021,675,Finance,Blank Checks
MITAW,Coliseum Acquisition Corp. Warrant,$0.15,0.00,0.00%,0.00,United States,2021,155254,Finance,Blank Checks
MITK,Mitek Systems Inc. Common Stock,$10.28,0.11,1.082%,459314810.00,United States,,223869,Technology,Computer peripheral equipment
MITQ,Moving iMage Technologies Inc. Common Stock,$0.9999,0.0098,0.99%,10912419.00,United States,2021,12324,Telecommunications,Telecommunications Equipment
MITT,AG Mortgage Investment Trust Inc. Common Stock,$6.61,-0.01,-0.151%,133834289.00,United States,2011,377155,Real Estate,Real Estate Investment Trusts
MITT^A,AG Mortgage Investment Trust Inc. 8.25% Preferred Series A,$17.94,0.1799,1.013%,,United States,,4218,,
MITT^B,AG Mortgage Investment Trust Inc. Preferred Series B,$16.539,-0.1705,-1.02%,,United States,,22435,,
MITT^C,AG Mortgage Investment Trust Inc. 8.00% Series C Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock $0.01 par value per share,$19.06,0.00,0.00%,,United States,,3777,,
MIXT,MiX Telematics Limited American Depositary Shares each representing 25 Ordinary Shares,$6.70,-0.15,-2.19%,148290618.00,South Africa,2013,2125,Technology,Computer Software: Prepackaged Software
MIY,Blackrock MuniYield Michigan Quality Fund Inc. Common Stock,$11.09,0.06,0.544%,327331553.00,United States,1992,41309,Finance,Investment Bankers/Brokers/Service
MKC,McCormick & Company Incorporated Common Stock,$89.83,0.26,0.29%,24094256498.00,United States,,1006531,Consumer Staples,Packaged Foods
MKFG,Markforged Holding Corporation Common Stock,$2.22,0.29,15.026%,435865179.00,United States,2020,4785692,Technology,Retail: Computer Software & Peripheral Equipment
MKL,Markel Group Inc. Common Stock,$1447.48,2.07,0.143%,19319101581.00,United States,1986,32169,Finance,Property-Casualty Insurers
MKSI,MKS Instruments Inc. Common Stock,$108.34,3.74,3.576%,7233578491.00,United States,1999,610075,Industrials,Industrial Machinery/Components
MKTW,MarketWise Inc. Class A Common Stock,$1.93,0.05,2.66%,630187354.00,United States,,88467,Technology,Computer Software: Prepackaged Software
MKTX,MarketAxess Holdings Inc. Common Stock,$270.97,1.47,0.545%,10207266479.00,United States,2004,269656,Finance,Investment Bankers/Brokers/Service
MKUL,Molekule Group Inc. Common Stock,$2.17,0.05,2.358%,73785968.00,United States,2021,21048,Utilities,Environmental Services
ML,MoneyLion Inc. Class A Common Stock,$13.49,1.30,10.664%,118687664.00,United States,2020,37856,Technology,Retail: Computer Software & Peripheral Equipment
MLAB,Mesa Laboratories Inc. Common Stock,$128.05,0.18,0.141%,687623250.00,United States,,21085,Industrials,Industrial Machinery/Components
MLCO,Melco Resorts & Entertainment Limited American Depositary Shares,$13.45,0.60,4.669%,6142400446.00,Hong Kong,2006,3873630,Consumer Discretionary,Hotels/Resorts
MLEC,Moolec Science SA Ordinary Shares,$3.27,0.10,3.155%,0.00,Luxembourg,,2866,Finance,Blank Checks
MLGO,MicroAlgo Inc. Ordinary Shares,$2.36,-0.03,-1.255%,103501836.00,United States,2021,4198,Technology,EDP Services
MLI,Mueller Industries Inc. Common Stock,$81.37,1.06,1.32%,4620090142.00,United States,,342381,Industrials,Metal Fabrications
MLKN,MillerKnoll Inc. Common Stock,$19.37,0.15,0.78%,1466333929.00,United States,,485009,Consumer Discretionary,Office Equipment/Supplies/Services
MLM,Martin Marietta Materials Inc. Common Stock,$448.73,3.81,0.856%,27807240329.00,United States,1994,685829,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
MLNK,MeridianLink Inc. Common Stock,$22.18,0.24,1.094%,1788714218.00,United States,2021,58127,Technology,Computer Software: Prepackaged Software
MLP,Maui Land & Pineapple Company Inc. Common Stock,$14.82,0.32,2.207%,290682755.00,United States,1998,29297,Finance,Real Estate
MLR,Miller Industries Inc. Common Stock,$38.32,0.14,0.367%,438420500.00,United States,,14107,Consumer Discretionary,Construction/Ag Equipment/Trucks
MLSS,Milestone Scientific Inc. Common Stock,$1.12,0.01,0.901%,78398348.00,United States,2015,22307,Health Care,Industrial Specialties
MLTX,MoonLake Immunotherapeutics Class A Ordinary Shares,$61.26,1.04,1.727%,3228470060.00,United States,2020,671035,Health Care,Biotechnology: Pharmaceutical Preparations
MLYS,Mineralys Therapeutics Inc. Common Stock,$14.53,0.55,3.934%,593647168.00,United States,2023,106592,Health Care,Biotechnology: Pharmaceutical Preparations
MMAT,Meta Materials Inc. Common Stock,$0.225,0.0174,8.382%,105121422.00,United States,,6008485,Technology,Semiconductors
MMC,Marsh & McLennan Companies Inc. Common Stock,$188.86,-0.65,-0.343%,93288101259.00,United States,,1689002,Finance,Specialty Insurers
MMD,MainStay MacKay DefinedTerm Municipal Opportunities Fund,$16.75,0.05,0.299%,0.00,United States,2012,58655,Finance,Investment Managers
MMI,Marcus & Millichap Inc. Common Stock,$35.83,-0.18,-0.50%,1378609555.00,United States,2013,164033,Finance,Real Estate
MMLP,Martin Midstream Partners L.P. Limited Partnership,$2.39,0.09,3.913%,93006386.00,United States,2002,67954,Energy,Oil Refining/Marketing
MMM,3M Company Common Stock,$111.88,0.69,0.621%,61756913068.00,United States,,2909520,Health Care,Medical/Dental Instruments
MMMB,MamaMancini's Holdings Inc. Common Stock,$3.54,-0.10,-2.747%,128565214.00,United States,,144206,Consumer Staples,Specialty Foods
MMP,Magellan Midstream Partners L.P. Limited Partnership,$65.73,-0.07,-0.106%,13283743788.00,United States,,973785,Energy,Oil & Gas Production
MMS,Maximus Inc. Common Stock,$84.17,0.96,1.154%,5116157380.00,United States,1997,218571,Consumer Discretionary,Business Services
MMSI,Merit Medical Systems Inc. Common Stock,$73.50,1.12,1.547%,4225782761.00,United States,,436058,Health Care,Medical/Dental Instruments
MMT,MFS Multimarket Income Trust Common Stock,$4.58,0.07,1.552%,272731237.00,United States,1987,99401,Finance,Trusts Except Educational Religious and Charitable
MMU,Western Asset Managed Municipals Fund Inc. Common Stock,$9.99,0.05,0.503%,0.00,United States,1992,34747,Finance,Investment Managers
MMV,MultiMetaVerse Holdings Limited Class A Ordinary Share,$1.20,0.0279,2.38%,39658692.00,Hong Kong,2021,35250,Finance,Blank Checks
MMVWW,MultiMetaVerse Holdings Limited Warrant,$0.077,0.00,0.00%,0.00,Hong Kong,2021,200,Finance,Blank Checks
MMYT,MakeMyTrip Limited Ordinary Shares,$28.72,0.56,1.989%,3048067185.00,India,2010,214328,Consumer Discretionary,Transportation Services
MNDO,MIND C.T.I. Ltd. Ordinary Shares,$1.94,0.00,0.00%,39032800.00,Israel,,21229,Technology,EDP Services
MNDY,monday.com Ltd. Ordinary Shares,$179.23,3.92,2.236%,8556440200.00,Israel,2021,365217,Technology,Computer Software: Prepackaged Software
MNK,Mallinckrodt plc Ordinary Shares,$1.08,-0.54,-33.333%,14224607.00,,2022,6106718,Health Care,Pharmaceuticals and Biotechnology
MNKD,MannKind Corporation Common Stock,$4.63,0.21,4.751%,1223734613.00,United States,2004,2550728,Health Care,Biotechnology: Pharmaceutical Preparations
MNMD,Mind Medicine (MindMed) Inc. Common Shares,$4.36,0.23,5.569%,165589033.00,Canada,,320709,Health Care, Medicinal Chemicals and Botanical Products 
MNOV,Medicinova Inc Common Stock,$2.354,-0.026,-1.092%,115461925.00,United States,,10054,Health Care,Biotechnology: Pharmaceutical Preparations
MNP,Western Asset Municipal Partners Fund Inc. Common Stock,$11.79,0.07,0.597%,0.00,United States,1993,18765,Finance,Trusts Except Educational Religious and Charitable
MNPR,Monopar Therapeutics Inc. Common Stock,$0.733,0.025,3.531%,9691767.00,United States,2019,34080,Health Care,Biotechnology: Pharmaceutical Preparations
MNRO,Monro Inc. Common Stock,$36.68,-0.03,-0.082%,1152412533.00,United States,1991,353035,Consumer Discretionary,Automotive Aftermarket
MNSB,MainStreet Bancshares Inc. Common Stock,$24.11,-0.28,-1.148%,181362581.00,United States,,18512,Finance,Major Banks
MNSBP,MainStreet Bancshares Inc. Depositary Shares,$23.384,0.034,0.146%,175901393.00,United States,,895,Finance,Major Banks
MNSO,MINISO Group Holding Limited American Depositary Shares each representing four Ordinary Shares,$21.00,0.62,3.042%,6634370841.00,China,2020,1538049,Consumer Discretionary,Department/Specialty Retail Stores
MNST,Monster Beverage Corporation,$58.15,0.59,1.025%,60866298846.00,United States,,3069138,Consumer Staples,Beverages (Production/Distribution)
MNTK,Montauk Renewables Inc. Common Stock,$8.45,-0.19,-2.199%,1213941526.00,United States,2021,171549,Utilities,Natural Gas Distribution
MNTN,Everest Consolidator Acquisition Corporation Class A Common Stock,$10.70,0.00,0.00%,0.00,,2022,1370,Finance,Blank Checks
MNTS,Momentus Inc. Class A Common Stock,$0.4293,0.0093,2.214%,40800808.00,United States,2019,582452,Industrials,Military/Government/Technical
MNTSW,Momentus Inc. Warrant,$0.025,-0.0019,-7.063%,2376008.00,United States,2019,4498,Industrials,Military/Government/Technical
MNTX,Manitex International Inc. Common Stock,$5.03,0.08,1.616%,101579894.00,United States,,893,Technology,Industrial Machinery/Components
MO,Altria Group Inc.,$45.49,-0.11,-0.241%,81201448493.00,United States,,5905986,Health Care, Medicinal Chemicals and Botanical Products 
MOB,Mobilicom Limited American Depositary Shares,$2.15,0.08,3.865%,10363000.00,Israel,2022,54608,Real Estate,Real Estate Investment Trusts
MOBBW,Mobilicom Limited Warrants,$0.25,-0.0899,-26.449%,332819916.00,Israel,2022,3900,Real Estate,Real Estate Investment Trusts
MOBQ,Mobiquity Technologies Inc. Common Stock,$0.0815,0.0008,0.991%,2005029.00,United States,,594497,Consumer Discretionary,Advertising
MOBV,Mobiv Acquisition Corp Class A Common Stock,$10.62,0.00,0.00%,0.00,United States,2022,2,Finance,Blank Checks
MOBVU,Mobiv Acquisition Corp Unit,$10.63,0.01,0.094%,0.00,United States,2022,400,Finance,Blank Checks
MOBVW,Mobiv Acquisition Corp Warrant,$0.0379,0.0223,142.949%,0.00,United States,2022,13400,Finance,Blank Checks
MOD,Modine Manufacturing Company Common Stock,$36.00,0.61,1.724%,1874342808.00,United States,,647834,Consumer Discretionary,Auto Parts:O.E.M.
MODD,Modular Medical Inc. Common Stock,$0.95,-0.05,-5.00%,10385493.00,United States,,17927,Health Care,Industrial Specialties
MODG,Topgolf Callaway Brands Corp. Common Stock,$19.62,0.17,0.874%,3641522463.00,United States,,1255731,Consumer Discretionary,Recreational Games/Products/Toys
MODN,Model N Inc. Common Stock,$32.60,-0.29,-0.882%,1242287222.00,United States,2013,209259,Technology,EDP Services
MODV,ModivCare Inc. Common Stock,$44.12,0.49,1.123%,625030436.00,United States,2003,133452,Consumer Discretionary,Transportation Services
MOFG,MidWestOne Financial Gp Common Stock,$25.07,0.13,0.521%,392980398.00,United States,,14102,Finance,Major Banks
MOGO,Mogo Inc. Common Shares,$0.7512,0.0023,0.307%,56090602.00,Canada,,131058,Finance,Finance: Consumer Services
MOGU,MOGU Inc. American Depositary Shares (each  representing 25 Class A Ordinary Shares),$2.2911,-0.0589,-2.506%,19046462.00,,2018,1023,Consumer Discretionary,Business Services
MOH,Molina Healthcare Inc Common Stock,$301.46,-5.88,-1.913%,17575118000.00,United States,2003,690313,Health Care,Medical Specialities
MOLN,Molecular Partners AG American Depositary Shares,$5.985,-0.265,-4.24%,215727565.00,Switzerland,2021,987,,
MOMO,Hello Group Inc. American Depositary Shares,$10.52,0.67,6.802%,1982869227.00,China,2014,1202975,Technology,Computer Software: Prepackaged Software
MOND,Mondee Holdings Inc. Class A Common Stock,$8.37,-0.15,-1.761%,703017769.00,United States,2021,95554,Consumer Discretionary,Transportation Services
MOR,MorphoSys AG American Depositary Shares,$7.35,0.16,2.225%,1006419124.00,Germany,2018,279124,Health Care,Biotechnology: Pharmaceutical Preparations
MORF,Morphic Holding Inc. Common Stock,$55.35,2.07,3.885%,2196949986.00,United States,2019,620884,Health Care,Biotechnology: Pharmaceutical Preparations
MORN,Morningstar Inc. Common Stock,$235.55,5.16,2.24%,10022882161.00,United States,2005,293781,Finance,Investment Managers
MOS,Mosaic Company (The) Common Stock,$40.22,0.28,0.701%,13357431702.00,United States,,2591475,Industrials,Agricultural Chemicals
MOTS,Motus GI Holdings Inc. Common Stock,$0.602,-0.0089,-1.457%,2876882.00,Israel,2018,87246,Health Care,Medical/Dental Instruments
MOV,Movado Group Inc. Common Stock,$28.56,0.49,1.746%,632388629.00,United States,,73024,Consumer Discretionary,Consumer Specialties
MOVE,Movano Inc. Common Stock,$1.40,0.00,0.00%,58025325.00,United States,2021,27298,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
MOXC,Moxian (BVI) Inc Ordinary Shares,$1.03,0.09,9.574%,19921775.00,China,,54072,Technology,Computer Software: Programming Data Processing
MP,MP Materials Corp. Common Stock,$23.79,0.46,1.972%,4225599998.00,,2020,2041010,Basic Materials,Metal Mining
MPA,Blackrock MuniYield Pennsylvania Quality Fund Common Stock,$11.65,0.12,1.041%,0.00,United States,1992,6103,Finance,Finance Companies
MPAA,Motorcar Parts  of America Inc. Common Stock,$9.05,0.16,1.80%,176397125.00,United States,,132835,Consumer Discretionary,Auto Parts:O.E.M.
MPB,Mid Penn Bancorp Common Stock,$24.00,-0.49,-2.001%,381788664.00,United States,,45772,Finance,Major Banks
MPC,Marathon Petroleum Corporation Common Stock,$131.83,2.25,1.736%,55933203106.00,United States,,2556462,Energy,Integrated oil Companies
MPLN,MultiPlan Corporation Class A Common Stock,$2.02,0.01,0.498%,1277929316.00,,2020,1169281,Consumer Discretionary,Business Services
MPLX,MPLX LP Common Units Representing Limited Partner Interests,$35.45,0.13,0.368%,35491436902.00,United States,2012,1270364,Energy,Natural Gas Distribution
MPRA,Mercato Partners Acquisition Corporation Class A Common Stock,$10.5466,0.00,0.00%,0.00,United States,2021,3,Finance,Blank Checks
MPRAU,Mercato Partners Acquisition Corporation Unit,$10.58,0.01,0.095%,0.00,United States,2021,102,Finance,Blank Checks
MPRAW,Mercato Partners Acquisition Corporation Warrant,$0.0952,0.0037,4.044%,0.00,United States,2021,7106,Finance,Blank Checks
MPTI,M-tron Industries Inc. Common Stock,$11.22,-0.18,-1.579%,30594674.00,,2022,3353,,
MPU,Mega Matrix Corp. Common Stock,$1.41,0.05,3.676%,44505316.00,United States,1998,15325,Consumer Discretionary,Diversified Commercial Services
MPV,Barings Participation Investors Common Stock,$13.2759,0.0659,0.499%,140747109.00,United States,1988,19238,Finance,Finance Companies
MPW,Medical Properties Trust Inc. common stock,$10.05,-0.19,-1.855%,6012915000.00,United States,2005,8617450,Real Estate,Real Estate Investment Trusts
MPWR,Monolithic Power Systems Inc. Common Stock,$545.55,8.36,1.556%,25871617650.00,United States,2004,550348,Technology,Semiconductors
MPX,Marine Products Corporation Common Stock,$17.25,0.47,2.801%,594049946.00,United States,2001,30224,Industrials,Marine Transportation
MQ,Marqeta Inc. Class A Common Stock,$5.43,0.15,2.841%,2935606364.00,United States,2021,2275540,Technology,Computer Software: Prepackaged Software
MQT,Blackrock MuniYield Quality Fund II Inc. Common Stock,$10.09,0.04,0.398%,228076186.00,United States,1992,78830,Finance,Investment Bankers/Brokers/Service
MQY,Blackrock MuniYield Quality Fund Inc. Common Stock,$11.86,0.13,1.108%,1776185088.00,United States,1992,178282,Finance,Investment Bankers/Brokers/Service
MRAI,Marpai Inc. Class A Common Stock,$1.76,-0.01,-0.565%,12765484.00,United States,2021,34707,Health Care,Managed Health Care
MRAM,Everspin Technologies Inc. Common Stock,$9.21,0.16,1.768%,189874299.00,United States,2016,76073,Technology,Semiconductors
MRBK,Meridian Corporation Common Stock,$11.90,0.49,4.294%,133015237.00,United States,2017,10526,Finance,Major Banks
MRC,MRC Global Inc. Common Stock,$11.20,0.18,1.633%,943179272.00,United States,2012,313262,Industrials,Industrial Machinery/Components
MRCC,Monroe Capital Corporation Common Stock,$8.76,0.08,0.922%,192425138.00,United States,2012,31931,Finance,Investment Managers
